スイートスプリング,スイートスプリングは八朔と上田温州を交配した品種です。1982年に登録されました。外皮は硬くて厚く、むきづらいです。また、薄皮は少し厚いためむく人もいます。果皮の色は緑色～黄色です。果皮が緑色の時でも中身はしっかりと熟しており、おいしく食べることができます。果肉はその見た目とは裏腹に明るいオレンジ色をしており、味は酸味や苦みが全くない分、かなり甘く感じられます。旬は1～2月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/8f51644aa2e18b255cda5fff2b612885.jpg.webp,star: 4.0
スイショウブンタン（水晶文旦）,その名のとおり、果肉が水晶のように透き通った文旦です。栽培が難しく、ハウス栽培のものがほとんどです。他の文旦類と比べるとジューシーで、砂糖菓子のような上品なほのかな甘みと柔らかな苦みが文旦類の中でも際だって上品です。旬は10～11月です。,https://m.media-amazon.com/images/I/81oU2GLiOZL._AC_SX679_.jpg,star: 4.0
セトカ（せとか）,「清見」に「アンコール」を掛け合わせたものに、「マーコット」を掛け合わせたタンゴールです。長崎の試験場で生まれ、2001年に品種登録されました。サイズは大きくやや扁平で、外皮は非常に薄くなめらかで、房の袋は無いに等しいほど薄いです。アンコール由来の独特な香りと、頭一つ抜きん出たコク深い甘さがあります。柑橘の大トロという二つ名で親しまれ、柔らかいゼリーのようにとろける舌触りも魅力の一つです。全体の約7割が愛媛で生産されています。旬は2月～3月下旬です。,https://baseec-img-mng.akamaized.net/images/item/origin/2390a04454949972f7c896a01b8eeb79.jpg?imformat=generic,star: 4.0
セトミ（せとみ）,「清見」に「吉浦ポンカン」を掛け合わせた品種で、山口県の研究所で2004年に品種登録された山口県のオリジナル品種です。せとみの中でも一定の糖度、酸度の基準を満たしたものは「ゆめほっぺ」という名称で販売されます。収穫後およそ1カ月貯蔵してから出荷されるため、酸味が抜けておりとても甘さを感じます。旬は3～4月です。,https://tshop.r10s.jp/hamanaka/cabinet/imgrc0073626062.jpg?fitin=720%3A720,star: 4.0
タロッコ,イタリア地中海地域原産で、国内で生産されているブラッドオレンジ2種のうちの一つです。スペインのサンギネッロ種の突然変異と言われています。温暖化に伴って愛媛の南予地域でも生産されるようになってきました。外皮・果肉ともに濃い赤とオレンジがグラデーションのようになった色をしています。皮はややむきにくいですが、房の袋は薄く種もあまり多くありません。甘さも酸味も非常に濃く、ジュースとしても人気があります。旬は3～5月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/86fa5f162ea3d76ba0b2be99d118b754.jpg.webp,star: 4.0
ツノカカガヤ（津之輝）,津之輝は清見と興津早生を掛けたものにアンコールを交配した、2009年に登録された比較的新しい品種です。表皮は濃い橙（だいだい）色で、少しゴツゴツとしており、手に持つとズッシリとした重みを感じられます。一番の特徴はまるでゼリーの集合体を食しているようなプリプリな食感です。味は甘く濃く、薄皮は薄いです。また、アンコールに似た芳香がほのかに香ります。旬は1月中旬～2月中旬です。,https://shop.takii.co.jp/simages/product_image_large/55702702-NKA327.jpg?1,star: 4.0
トサブンタン（土佐文旦）,文旦の中でも一番メジャーな品種がこの土佐文旦です。土佐とあるように高知県で栽培が盛んです。土佐文旦の収穫は12月からですが、甘みを増すためにしばらく貯蔵をするため、2月から出荷となります。外皮はかなり厚く、薄皮も厚いためむくのには手間がかかりますが、一房が大きいため食べ応えがあります。ザクザクとした食感で、甘みと特有の苦みが調和した爽やかな味がします。また、皮は砂糖漬けにして食べることもできます。,https://rimage.gnst.jp/gurutabi.gnavi.co.jp/image/public/img/article/e9/27/art002910/article_art002910_2.jpg?20190219093100&rw=600,star: 4.0
ナツミ（南津海）,「カラマンダリン」と「吉浦ポンカン」を掛け合わせた品種で、研究所ではなく、山口県の山本柑橘園の園主である山本弘三さんの手によって交配されたという珍しいエピソードを持つ品種です。旬が5～6月と遅いですが、鮮やかなオレンジ色でとても甘いのが特徴です。,https://tsukijiichiba.s3.ap-northeast-1.amazonaws.com/user/images/pg/765/210405-ntm-07.jpg,star: 4.0
ネーブル,ネーブルオレンジは早生（わせ）のスイートオレンジです。底部分にあるくぼみにちなんで英語で「へそ」という意味の名前が付けられました。形は球～やや縦長で、外皮と薄皮は薄く種も少ないため生食に向いています。ただし手でむくのは難しいためナイフを使うことが多いです。甘みが強く、華やかな香りがあります。アメリカ産のものが多く、輸入物は11～4月頃に出回り、日本のものは2～3月頃が旬です。,https://stat.ameba.jp/user_images/20210211/09/taizankan1377/a2/0f/j/o0679056414894609104.jpg,star: 4.0
ハッサク（八朔）,江戸時代末期に広島県・因島のお寺の境内で原木が発見されたと言われています。親品種は明らかになっていませんが、文旦の血を引いているのではと推測されます。外皮も房の袋も分厚く、身はしまっていてシャキシャキとした歯ごたえがあり、甘さ、酸味、ほろ苦さのバランスがとれた味です。名前は「八月の朔日（1日）には食べられる」という意味から来ているそうですが、現在の旬とはずれていますね。旬は2月～4月下旬頃です。代表的な産地は和歌山です。,https://www.nagomi-shop.jp/img/item/hassaku/wakeari-hassaku-center01.jpg,star: 4.0
ハルカ（はるか）,日向夏の自然交雑品種として生まれたといわれています。アルベドまで甘い点は日向夏に似ていますが、お尻の丸いリング状のへこみがはるかの特徴です。このリングのへこみが薄ければ薄いほどおいしいはるかとされています。皮が厚く手でむきにくいですが、お尻のリングをはがしてからむくと比較的簡単に手でむくことができます。旬は3～4月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/433a3678add7a8cb1c4c198ab4a6c962.jpg.webp,star: 4.0
ハルミ（はるみ）,はるみはポンカンと清見を交配した品種です。1999年に登録されました。むきやすく、種もなく、薄皮も薄い食べやすい品種です。味は甘みだけでなく、うまみが濃く感じられます。また、果肉のつぶつぶ（さじょう）一つ一つがしっかりしていることが一番の特徴で、つぶつぶとした食感を楽しめます。同じ掛け合わせの品種に不知火とせとみ、はるきがありますが皆違う個性を持っています。旬は2月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/0fe6a8c4c6dbb34cd8fbdd2347113c86.jpg.webp,star: 4.0
バンペイユ（晩白柚）,ザボンの一種で、原産地はマレー半島です。柑橘類最大級のサイズを誇り、大きいものだと3キロを超えます。外皮は抜きん出て分厚く、内側はふわふわのクッションのような触り心地です。房の袋も非常に分厚く、基本的に全てむいてから食べます。酸味はあまりなく、優しい甘さとかすかに感じる苦さが上品な味です。また甘く爽やかな香りも特徴的です。身はかなり引き締まって硬く、一粒一粒シャキシャキした歯ごたえがあります。旬は1～3月です。,https://www.karasirenkon.com/upload/save_image/07031132_53b4c0c9a4b31.png,star: 4.0
ヒメコハル（媛小春）,黄金柑（おうごんかん）に清見を交配して育成されました。愛媛県オリジナルの品種で2008年に登録されました。黄色く、上部が膨らんでいる形が特徴的で、「紅まどんな」や「甘平」と並ぶ愛媛県の主要品種です。黄色い見た目で酸っぱそうに見えますが、実は酸味は少なく黄金柑譲りの爽やかさと清見譲りのまろやかな甘さが特徴的な隠れた美味柑橘です。外皮もむきやすく、薄皮も厚くないため気軽に食べられます。旬は2～3月です。,https://pds.exblog.jp/pds/1/201101/16/64/e0197164_23382610.jpg,star: 4.0
ヒュウガナツ（日向夏）,宮崎県が原産地とされており、1820年頃発見されたと言われています。小夏やニューサマーオレンジという名前で呼ばれることもあります。果実はさっぱりとした甘みと酸味がありますが、アルベド（皮と果肉の間の白いふわふわな部分）が甘いのが特徴的です。外皮のみをカットして果肉を一口サイズにカットして食べます。このようにしてアルベドと一緒に食べることでより一層甘みが感じられます。旬は4～5月です。,https://www.ehealthyrecipe.com/meal/syokuzai/syokupic/p_07112.jpg,star: 4.0
ポンカン,ポンカンはインド原産とされアジア各地で栽培されている品種です。種がやや多いのが難点ですが、外皮はむきやすく薄皮も厚くないため食べやすいです。酸味が少なく、まろやかな甘さが際立ちます。また、独特の芳香があります。実はポンカンには太田ポンカン、吉田ポンカン、今津ポンカンなどいくつもの品種があります。品種の交配にもよく利用され、不知火や甘平といった人気品種を多く生み出しました。旬は1～2月です。,https://image.rakuten.co.jp/buntan/cabinet/03197000/imgrc0085141297.jpg,star: 4.0
ミハヤ（みはや）,みはやは2014年に登録された新品種です。津之望（つののぞみ）に清見とイヨカンを掛けたものを交配しました。一番の特徴は目を引く濃い赤橙色で、果肉も同じように濃い色をしています。また、果皮はツヤツヤとしています。独特の芳香があり、味は甘く、濃いめながらさっぱりとしています。酸味はかなり少ないです。温州ミカンよりはむきづらいですが、薄皮は厚くなくそのまま食べられます。旬は12～1月です。,https://tshop.r10s.jp/hanatomidori/cabinet/pr/03729353/imgrc0078445002.jpg?fitin=720%3A720,star: 4.0
モロ,イタリア地中海地域原産で、国内で生産されているブラッドオレンジ2種のうちの一つです。サンギネッロ種の突然変異と言われています。タロッコと同じように近年温暖化に伴い日本でも育てられるようになりました。外皮・果肉ともに鮮烈な赤黒い色が特徴で、甘美かつ独特な香りです。味は濃く甘酸っぱく、タロッコに比べるとほんの少しえぐみがあります。アントシアニンがたっぷりです。主な産地は愛媛で、旬は2～3月です。,https://pds.exblog.jp/pds/1/201704/18/67/b0089967_22402977.jpg,star: 4.0
ユゲヒョウカン（弓削瓢柑）,その名のとおり、ひょうたんのように細長い形をした珍しい柑橘です。房も細長く、むいて楽しい柑橘の一つです。文旦類の一種と言われており、その味はグレープフルーツに例えられることが多いですが、グレープフルーツに比べ甘み・酸味共に優しいです。グレープフルーツなどに含まれている「フラノクマリン」という成分が含まれていないため、これと相互作用を起こす医薬品を服薬中でも食べることができます。旬は4～5月です。,https://agri.mynavi.jp/wp-content/uploads/2020/01/ea51c249ede892873f60aebfee0f5372.jpg.webp,star: 4.0
